"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00043191","FORT ROSS, CA US","1986-11-22","0.00",,"60","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-23","0.28",,"59","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-24","0.60",,"69","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-25","0.00",,"72","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-26","0.00",,"68","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-27","0.00",,"59","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-28","0.35",,"64","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-29","0.33",,"63","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-11-30","0.02",,"67","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-01","0.00",,"62","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-02","0.00",,"64","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-03","0.00",,"60","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-04","0.81",,"59","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-05",,,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-06",,,"63","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-07","0.00",,"65","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-08","0.00",,"65","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-09","0.00",,"58","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-10","0.00",,"58","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-11","0.05",,"55","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-12","0.00",,"51","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-13","0.72",,"56","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-14","0.00",,"50","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-15","0.15",,"52","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-16","0.00",,"62","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-17","0.00",,"63","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-18","0.53",,"59","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-19","0.50",,"59","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-20","0.00",,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-21",,,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-22",,,"68","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-23","0.00",,"61","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-24","0.00",,"61","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-25",,,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-26",,,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-27","0.00",,"57","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-28","0.00",,"57","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-29","0.05",,"60","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-30","0.00",,"65","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1986-12-31","0.40",,"53","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-01","0.43",,"64","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-02","0.00",,"62","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-03","1.32",,"57","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-04","0.32",,"55","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-05","0.00",,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-06","0.28",,"53","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-07","0.00",,"55","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-08","0.03",,"53","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-09","0.05",,"63","55",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-10","0.00",,"58","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-11","0.00",,"50","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-12","0.09",,"50","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-13","0.00",,"58","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-14","0.00",,"50","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-15","0.00",,"54","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-16","0.00",,"54","22",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-17","0.00",,"63","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-18","0.00",,"52","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-19","0.00",,"63","27",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-20","0.00",,"61","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-21","0.00",,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-22","0.10",,"54","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-23","0.81",,"55","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-24","2.19",,"56","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-25","0.12",,"61","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-26","0.00",,"59","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-27","0.00",,"55","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-28","0.90",,"56","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-29","0.00",,"54","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-30","0.77",,"59","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-01-31","0.00",,"58","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-01","0.00",,"54","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-02","1.22",,"60","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-03","0.00",,"59","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-04","0.00",,"62","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-05","0.00",,"63","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-06","0.00",,"67","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-07","0.00",,"79","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-08","0.00",,"78","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-09","0.40",,"68","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-10","0.10",,"59","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-11","0.54",,"63","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-12","1.40",,"57","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-13","0.00",,"65","44",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-14","0.00",,"59","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-15","0.69",,"60","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-16","0.00",,"60","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-17","0.00",,"63","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-18","0.00",,"61","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-19","0.00",,"65","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-20","0.00",,"65","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-21","0.00",,"65","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-22","0.00",,"58","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-23","0.00",,"55","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-24","0.00",,"55","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-25","0.00",,"55","27",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-26","0.00",,"52","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-27","0.00",,"59","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-02-28","0.00",,"57","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-01","0.00",,"69","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-02","0.00",,"71","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-03","0.00",,"69","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-04","0.00",,"70","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-05","0.12",,"75","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-06","0.00",,"64","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-07","0.00",,"65","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-08","0.00",,"66","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-09","0.00",,"65","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-10","0.00",,"63","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-11","0.02",,"63","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-12","0.00",,"65","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-13","0.00",,"64","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-14","0.00",,"55","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-15","0.00",,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-16","0.00",,"64","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-17","0.00",,"62","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-18","0.00",,"63","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-19","0.00",,"67","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-20","0.00",,"75","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-21","0.00",,"78","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-22","0.00",,"63","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-23","0.00",,"75","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-24","0.00",,"78","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-25","0.00",,"63","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-26","0.00",,"59","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-27","0.00",,"63","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-28","0.00",,"61","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-29","0.00",,"58","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-04-30","0.00",,"59","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-01","0.00",,"62","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-02","0.00",,"65","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-03","0.00",,"65","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-04","0.00",,"67","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-05","0.00",,"76","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-06","0.00",,"92","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-07","0.00",,"64","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-08","0.00",,"62","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-09","0.00",,"63","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-10","0.00",,"67","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-11","0.00",,"68","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-12","0.00",,"73","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-13","0.00",,"74","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-14","0.00",,"75","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-15","0.00",,"73","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-16","0.00",,"64","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-17","0.00",,"60","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-18","0.00",,"62","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-19","0.00",,"62","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-20","0.00",,"64","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-21","0.00",,"63","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-22","0.00",,"65","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-23","0.00",,"65","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-24","0.00",,"65","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-25","0.00",,"64","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-26","0.00",,"64","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-27","0.00",,"62","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-28","0.00",,"64","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-29","0.00",,"66","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-30","0.10",,"61","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-05-31","0.00",,"67","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-01","0.00",,"68","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-02","0.00",,"70","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-03","0.00",,"62","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-04","0.00",,"62","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-05","0.00",,"65","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-06","0.00",,"66","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-07","0.00",,"68","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-08","0.68",,"65","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-09","0.00",,"67","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-10","0.00",,"63","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-11","0.00",,"62","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-12","0.00",,"60","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-13","0.67",,"67","33",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-14","0.00",,"64","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-15","0.00",,"62","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-16","0.00",,"63","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-17","1.18",,"63","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-18","0.00",,"67","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-19","0.00",,"65","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-20","0.85",,"62","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-21","0.00",,"70","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-22","0.00",,"68","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-23","0.00",,"62","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-24","0.00",,"63","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-25","0.00",,"63","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-26","0.00",,"62","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-27","0.00",,"64","35",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-28","0.00",,"59","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-29","0.00",,"61","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-11-30","1.50",,"58","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-01","1.10",,"57","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-02","0.33",,"58","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-03","0.55",,"59","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-04","1.44",,"62","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-05","0.18",,"59","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-06","0.60",,"60","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-07","0.00",,"60","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-08","1.36",,"56","35",,"    1",,"    1",,,,"    1",,,
"USC00043191","FORT ROSS, CA US","1987-12-09","1.20",,"55","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-10","0.80",,"62","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-11","0.00",,"58","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-12","0.00",,"60","20",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-13","0.00",,"60","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-14","0.00",,"61","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-15","0.36",,"51","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-16","0.00",,"50","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-17","0.00",,"60","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-18","0.00",,"55","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-19","0.00",,"58","27",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-20","0.00",,"52","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-21","0.18",,"50","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-22","0.00",,"53","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-23","0.02",,"55","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-24","0.00",,"50","20",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-25","0.00",,"57","53",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-26","0.00",,"52","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-27","0.00",,"53","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-28","0.13",,"50","27",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-29","0.91",,"49","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-30","0.04",,"52","26",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1987-12-31","0.00",,"53","26",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-01","0.00",,"52","23",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-02","0.00",,"52","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-03","0.20",,"55","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-04","2.28",,"53","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-05","0.00",,"55","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-06","0.00",,"55","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-07","0.50",,"53","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-08","0.00",,"55","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-09","0.00",,"52","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-10","0.00",,"54","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-11","1.43",,"37","28",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-12","0.00",,"52","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-13","0.05",,"55","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-14","0.00",,"59","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-15","0.75",,"53","31",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-16","0.71",,"52","31",,"    1",,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-17","0.00",,"54","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-18","0.71",,"58","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-19","0.00",,"60","25",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-20","0.00",,"57","29",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-21","0.00",,"68","30",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-22","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-23","0.00",,"69","27",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-24","0.00",,"67","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-25","0.00",,"67","32",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-26","0.00",,"72","36",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-27","0.00",,"68","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-28","0.15",,"62","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-29","1.34",,"61","49",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-30","0.00",,"62","34",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-01-31","0.00",,"60","55",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-01","0.00",,"70","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-02","0.00",,"72","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-03","0.13",,"70","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-04","0.00",,"62","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-05","0.00",,"64","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-06","0.00",,"63","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-07","0.00",,"62","37",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-08","0.00",,"65","38",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-09","0.00",,"73","50",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-10","0.00",,"80","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-11","0.00",,"80","39",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-12","0.00",,"63","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-13","0.03",,"55","47",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-14","0.02",,"59","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-15","0.00",,"61","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-16","0.00",,"63","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-17","0.00",,"61","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-18","0.91",,"56","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-19","0.26",,"57","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-20","0.00",,"59","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-21","0.01",,"62","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-22","0.49",,"52","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-23","0.00",,"61","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-24","0.00",,"61","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-25","0.00",,"63","42",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-26","0.00",,"64","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-27","0.00",,"65","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-28","0.00",,"62","45",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-29","0.33",,"65","41",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-04-30","0.00",,"59","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-01","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-02","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-03","0.00",,"78","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-04","0.00",,"68","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-05","0.00",,"68","40",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-06","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-07","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-08","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-09","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-10","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-11","0.00",,,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-12","0.00",,"68","43",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-13","0.00",,"72","46",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-14","0.00",,"74","48",,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","1988-07-15","0.00",,"75","48",,,,,,,,,,,
